region_uid,region_name,year,tier,object_sector,total_value,total_value_real,n_contracts,n_vendors
COUNTRY_GREENLAND,Greenland,2023,ALL,ALL,652175.94,681650.4732527053,2,1
COUNTRY_GREENLAND,Greenland,2024,ALL,ALL,1246734.49,1272304.5572280919,6,3
COUNTRY_GREENLAND,Greenland,2025,ALL,ALL,10033.82,10033.82,1,1
COUNTRY_GUAM,Guam,2017,ALL,ALL,355746.88,447957.34429447853,2,1
COUNTRY_GUAM,Guam,2018,ALL,ALL,339015.46,417288.8945427286,6,3
COUNTRY_GUAM,Guam,2019,ALL,ALL,72256.31,87238.86839705882,3,2
COUNTRY_GUAM,Guam,2021,ALL,ALL,355226.01,411921.6867372881,5,2
COUNTRY_GUAM,Guam,2022,ALL,ALL,203293.99,220772.97062169312,2,1
COUNTRY_GUAM,Guam,2025,ALL,ALL,1718122.75,1718122.75,8,4
COUNTRY_GUATEMALA,Guatemala,2017,ALL,ALL,141148.31,177734.29832822084,3,1
COUNTRY_GUATEMALA,Guatemala,2018,ALL,ALL,879504.4500000001,1082568.4459520238,14,6
COUNTRY_GUATEMALA,Guatemala,2019,ALL,ALL,703942.51,849907.059867647,10,7
COUNTRY_GUATEMALA,Guatemala,2020,ALL,ALL,84865.46,101714.66081751825,3,3
COUNTRY_GUATEMALA,Guatemala,2021,ALL,ALL,267401.59,310080.09235875704,5,2
COUNTRY_GUATEMALA,Guatemala,2023,ALL,ALL,47609.37,49761.034716740935,2,2
COUNTRY_HUNGARY,Hungary,2017,ALL,ALL,53660.03999999999,67568.85404907975,2,1
COUNTRY_HUNGARY,Hungary,2018,ALL,ALL,37509.67,46170.073568215885,1,1
COUNTRY_HUNGARY,Hungary,2021,ALL,ALL,281484,326410.1186440678,15,3
COUNTRY_HUNGARY,Hungary,2022,ALL,ALL,155641.29,169023.14694444445,7,3
COUNTRY_HUNGARY,Hungary,2023,ALL,ALL,133608.94999999998,139647.29210693826,4,4
COUNTRY_HUNGARY,Hungary,2024,ALL,ALL,184960.18,188753.64546923552,5,4
COUNTRY_HUNGARY,Hungary,2025,ALL,ALL,20734.51,20734.51,1,1
COUNTRY_ICELAND,Iceland,2016,ALL,ALL,43532.05,55669.49073208722,3,1
COUNTRY_ICELAND,Iceland,2017,ALL,ALL,1493914.6199999999,1881140.955552147,27,8
COUNTRY_ICELAND,Iceland,2018,ALL,ALL,1741633.06,2143749.2387706144,40,7
COUNTRY_ICELAND,Iceland,2019,ALL,ALL,244489.77,295185.4428970588,13,3
COUNTRY_ICELAND,Iceland,2020,ALL,ALL,789774.49,946576.432540146,15,10
COUNTRY_ICELAND,Iceland,2021,ALL,ALL,645517.68,748545.2193220339,29,5
COUNTRY_ICELAND,Iceland,2022,ALL,ALL,471708.55,512265.50205026456,19,4
COUNTRY_ICELAND,Iceland,2023,ALL,ALL,102070,106682.96626352642,4,3
COUNTRY_ICELAND,Iceland,2024,ALL,ALL,474658.87,484393.9493722809,12,6
COUNTRY_ICELAND,Iceland,2025,ALL,ALL,1608347.8599999999,1608347.8599999999,31,4
COUNTRY_ICELAND,Iceland,2026,ALL,ALL,16591.12,16235.172252681761,1,1
COUNTRY_INDIA,India,2017,ALL,ALL,451501.72000000003,568532.0738036811,2,1
COUNTRY_INDIA,India,2018,ALL,ALL,312673.77999999997,384865.3274062968,5,2
COUNTRY_INDIA,India,2021,ALL,ALL,77567.03,89947.07857344631,2,2
COUNTRY_INDIA,India,2022,ALL,ALL,64400,69937.03703703704,1,1
COUNTRY_INDIA,India,2023,ALL,ALL,121410.09,126897.1150732018,2,1
COUNTRY_INDONESIA,Indonesia,2018,ALL,ALL,98244.36,120927.4656071964,7,1
COUNTRY_INDONESIA,Indonesia,2021,ALL,ALL,67869.76,78702.0804519774,1,1
COUNTRY_INDONESIA,Indonesia,2023,ALL,ALL,908336.78,949388.2831063018,5,3
COUNTRY_INDONESIA,Indonesia,2025,ALL,ALL,1606265.69,1606265.69,5,2
COUNTRY_IRELAND,Ireland,2017,ALL,ALL,246236.82,310062.00800613494,5,4
COUNTRY_IRELAND,Ireland,2018,ALL,ALL,966982.66,1190244.023778111,12,5
COUNTRY_IRELAND,Ireland,2019,ALL,ALL,224542.09,271101.5527794117,8,5
COUNTRY_IRELAND,Ireland,2020,ALL,ALL,400062.04000000004,479490.41582481755,13,4
COUNTRY_IRELAND,Ireland,2022,ALL,ALL,629030.33,683113.625568783,2,2
COUNTRY_IRELAND,Ireland,2023,ALL,ALL,56154.3,58692.14551241248,2,1
COUNTRY_IRELAND,Ireland,2024,ALL,ALL,270179,275720.2722187694,6,4
COUNTRY_IRELAND,Ireland,2025,ALL,ALL,1410240,1410240,1,1
COUNTRY_ISRAEL,Israel,2017,ALL,ALL,1144978.39,1441759.59845092,12,10
COUNTRY_ISRAEL,Israel,2018,ALL,ALL,349587.08999999997,430301.35065967013,11,11
COUNTRY_ISRAEL,Israel,2019,ALL,ALL,588113.55,710060.6243382352,14,12
COUNTRY_ISRAEL,Israel,2020,ALL,ALL,1272171.1700000002,1524748.219810219,12,9
COUNTRY_ISRAEL,Israel,2021,ALL,ALL,2905036.14,3368693.038050847,8,5
COUNTRY_ISRAEL,Israel,2022,ALL,ALL,3616061.76,3926966.540952381,6,4
COUNTRY_ISRAEL,Israel,2023,ALL,ALL,51999218.75,54349278.92266073,10,6
COUNTRY_ISRAEL,Israel,2024,ALL,ALL,8456038.42,8629468.667271597,4,3
COUNTRY_ISRAEL,Israel,2025,ALL,ALL,538682.72,538682.72,6,6
COUNTRY_ITALY,Italy,2016,ALL,ALL,101528.43000000001,129836.2009813084,4,2
COUNTRY_ITALY,Italy,2017,ALL,ALL,2680790.12,3375657.497730061,28,10
COUNTRY_ITALY,Italy,2018,ALL,ALL,2653880.79,3266620.8824437778,28,13
COUNTRY_ITALY,Italy,2019,ALL,ALL,18782180.4,22676720.74764706,41,18
COUNTRY_ITALY,Italy,2020,ALL,ALL,1358533.1500000001,1628256.5199270074,8,4
COUNTRY_ITALY,Italy,2021,ALL,ALL,112431.76,130376.37706214689,2,2
COUNTRY_ITALY,Italy,2022,ALL,ALL,42700,46371.2962962963,2,2
COUNTRY_ITALY,Italy,2023,ALL,ALL,1141947.74,1193557.0904392106,13,10
COUNTRY_ITALY,Italy,2024,ALL,ALL,398583.63,406758.4340957116,6,3
COUNTRY_ITALY,Italy,2025,ALL,ALL,639529.34,639529.34,6,5
COUNTRY_IVORY_COAST,Ivory Coast,2017,ALL,ALL,58198,73283.0644171779,2,1
COUNTRY_IVORY_COAST,Ivory Coast,2018,ALL,ALL,130476.94,160602.05058470764,3,2
COUNTRY_IVORY_COAST,Ivory Coast,2019,ALL,ALL,175725.68,212162.9165882353,4,3
COUNTRY_IVORY_COAST,Ivory Coast,2022,ALL,ALL,1119042.78,1215256.7756349207,22,3
COUNTRY_IVORY_COAST,Ivory Coast,2023,ALL,ALL,310661.47,324701.54916613625,2,1
COUNTRY_IVORY_COAST,Ivory Coast,2025,ALL,ALL,130831.84,130831.84,4,1
COUNTRY_JAMAICA,Jamaica,2016,ALL,ALL,93931.19,120120.72739875388,3,1
COUNTRY_JAMAICA,Jamaica,2017,ALL,ALL,132147.01,166399.8392791411,7,5
COUNTRY_JAMAICA,Jamaica,2018,ALL,ALL,1784546.36,2196570.557061469,21,6
COUNTRY_JAMAICA,Jamaica,2019,ALL,ALL,736332.66,889013.4027352941,22,7
COUNTRY_JAMAICA,Jamaica,2020,ALL,ALL,406139.82,486774.87915328465,11,4
COUNTRY_JAMAICA,Jamaica,2021,ALL,ALL,31350294.87,36353943.6275,19,6
COUNTRY_JAMAICA,Jamaica,2022,ALL,ALL,327455.18,355609.3952116402,6,6
COUNTRY_JAMAICA,Jamaica,2023,ALL,ALL,507552.31,530490.7021133036,6,2
COUNTRY_JAMAICA,Jamaica,2024,ALL,ALL,356584.52,363897.9377501554,3,2
COUNTRY_JAMAICA,Jamaica,2025,ALL,ALL,212114.65,212114.65,3,3
COUNTRY_JAMAICA,Jamaica,2026,ALL,ALL,63484.55,62122.54535160906,1,1
COUNTRY_JAPAN,Japan,2016,ALL,ALL,279500,357429.12772585667,2,1
COUNTRY_JAPAN,Japan,2017,ALL,ALL,3116959.67,3924883.2654447854,23,6
COUNTRY_JAPAN,Japan,2018,ALL,ALL,787496.09,969316.7764467765,4,4
COUNTRY_JAPAN,Japan,2019,ALL,ALL,8209010.49,9911172.95925,14,11
COUNTRY_JAPAN,Japan,2020,ALL,ALL,1237006.52,1482601.9750656935,7,3
COUNTRY_JAPAN,Japan,2021,ALL,ALL,834119.98,967249.298841808,4,4
COUNTRY_JAPAN,Japan,2022,ALL,ALL,1803009.75,1958030.4295634923,8,6
COUNTRY_JAPAN,Japan,2023,ALL,ALL,1780506.45,1860974.9146403566,12,9
COUNTRY_JAPAN,Japan,2024,ALL,ALL,3054363.79,3117007.6713362336,10,2
COUNTRY_JAPAN,Japan,2025,ALL,ALL,4533952.93,4533952.93,3,3
COUNTRY_JORDAN,Jordan,2020,ALL,ALL,133093.38,159517.75909489053,1,1
COUNTRY_KENYA,Kenya,2017,ALL,ALL,12271.61,15452.441426380368,1,1
COUNTRY_KENYA,Kenya,2019,ALL,ALL,33185.74,40066.900794117646,3,2
COUNTRY_KIRIBATI,Kiribati,2018,ALL,ALL,72178.35,88843.2164167916,3,2
COUNTRY_KIRIBATI,Kiribati,2025,ALL,ALL,74113.91,74113.91,1,1
COUNTRY_KOSOVO,Kosovo,2022,ALL,ALL,67457.69,73257.62366402117,3,1
COUNTRY_KOSOVO,Kosovo,2024,ALL,ALL,129121.04,131769.26518334367,1,1
COUNTRY_KOSOVO,Kosovo,2025,ALL,ALL,20308.39,20308.39,1,1
COUNTRY_LATVIA,Latvia,2016,ALL,ALL,83450,106717.21183800622,1,1
COUNTRY_LATVIA,Latvia,2017,ALL,ALL,1948596.9,2453677.9983128835,28,14
COUNTRY_LATVIA,Latvia,2018,ALL,ALL,74283.2,91434.04377811094,2,2
COUNTRY_LATVIA,Latvia,2019,ALL,ALL,246292.87,297362.4209852941,11,2
COUNTRY_LIBERIA,Liberia,2016,ALL,ALL,115601.53,147833.10923676012,3,2
COUNTRY_LIBERIA,Liberia,2017,ALL,ALL,142564.16,179517.14012269938,1,1
COUNTRY_LIBERIA,Liberia,2018,ALL,ALL,124770.1,153577.58935532236,2,1
COUNTRY_LITHUANIA,Lithuania,2016,ALL,ALL,92682.51,118523.89518691586,1,1
COUNTRY_LITHUANIA,Lithuania,2018,ALL,ALL,202115.11,248780.3677811094,4,2
COUNTRY_LITHUANIA,Lithuania,2019,ALL,ALL,16544.52,19975.07488235294,1,1
COUNTRY_LITHUANIA,Lithuania,2021,ALL,ALL,91043.35,105574.28015536722,3,2
COUNTRY_LITHUANIA,Lithuania,2023,ALL,ALL,444350.98,464433.0421133036,4,3
COUNTRY_LUXEMBOURG,Luxembourg,2019,ALL,ALL,1483879.9,1791566.761617647,2,1
COUNTRY_LUXEMBOURG,Luxembourg,2021,ALL,ALL,15177.71,17600.141115819206,1,1
COUNTRY_LUXEMBOURG,Luxembourg,2023,ALL,ALL,11000,11497.135582431572,1,1
COUNTRY_LUXEMBOURG,Luxembourg,2024,ALL,ALL,10658.19,10876.785568676196,2,2
COUNTRY_MADAGASCAR,Madagascar,2016,ALL,ALL,98709.09,126230.783317757,2,2
COUNTRY_MALAYSIA,Malaysia,2017,ALL,ALL,1000769.45,1260171.3473159508,6,1
COUNTRY_MALAYSIA,Malaysia,2018,ALL,ALL,614080.4,755862.0815592204,2,2
COUNTRY_MALAYSIA,Malaysia,2021,ALL,ALL,89764.83,104091.70258474576,4,1
COUNTRY_MALAYSIA,Malaysia,2022,ALL,ALL,178652.64,194012.98603174606,5,2
COUNTRY_MALAYSIA,Malaysia,2023,ALL,ALL,307103.68,320982.96789306175,4,3
COUNTRY_MALAYSIA,Malaysia,2024,ALL,ALL,28596,29182.49347420758,2,2
COUNTRY_MALAYSIA,Malaysia,2025,ALL,ALL,436523.72000000003,436523.72000000003,3,2
COUNTRY_MALDIVES,Maldives,2022,ALL,ALL,39464.19,42857.27511904763,1,1
COUNTRY_MALDIVES,Maldives,2023,ALL,ALL,41181.44,43042.59992361553,1,1
COUNTRY_MALI,Mali,2018,ALL,ALL,609660.31,750421.4610344827,4,3
COUNTRY_MALI,Mali,2019,ALL,ALL,241783,291917.4161764706,2,1
COUNTRY_MALI,Mali,2020,ALL,ALL,171219.84,205213.8520291971,1,1
COUNTRY_MALI,Mali,2021,ALL,ALL,231996.3,269023.9580508474,1,1
COUNTRY_MALTA,Malta,2023,ALL,ALL,548078.14,572848.0623042649,3,2
COUNTRY_MALTA,Malta,2024,ALL,ALL,27066.79,27621.919937849594,1,1
COUNTRY_MARSHALL_ISLANDS,Marshall Islands,2018,ALL,ALL,24123.52,29693.26824587706,1,1
COUNTRY_MEXICO,Mexico,2016,ALL,ALL,510263.58999999997,652533.3448442366,9,4
COUNTRY_MEXICO,Mexico,2017,ALL,ALL,150010.26,188893.2875153374,5,4
COUNTRY_MEXICO,Mexico,2018,ALL,ALL,499250.93,614520.2601649174,7,5
COUNTRY_MEXICO,Mexico,2019,ALL,ALL,368109.76,444438.4014117647,7,5
COUNTRY_MEXICO,Mexico,2020,ALL,ALL,21234.65,25450.58051094891,1,1
COUNTRY_MEXICO,Mexico,2021,ALL,ALL,3169671.38,3675565.2584463274,2,2
COUNTRY_MEXICO,Mexico,2022,ALL,ALL,1053796.0999999999,1144400.262037037,5,3
COUNTRY_MEXICO,Mexico,2023,ALL,ALL,70999.64,74208.40794398473,1,1
COUNTRY_MEXICO,Mexico,2024,ALL,ALL,141203.43,144099.46057178368,4,3
COUNTRY_MEXICO,Mexico,2025,ALL,ALL,732822.88,732822.88,8,4
COUNTRY_MEXICO,Mexico,2026,ALL,ALL,161001.38,157547.23835518473,2,2
COUNTRY_MONGOLIA,Mongolia,2018,ALL,ALL,25000,30772.113943028486,1,1
COUNTRY_MONGOLIA,Mongolia,2019,ALL,ALL,12935,15617.110294117647,1,1
COUNTRY_MONGOLIA,Mongolia,2023,ALL,ALL,52478.08,54849.78189688097,1,1
COUNTRY_MONTENEGRO,Montenegro,2018,ALL,ALL,45620.66,56153.76590704648,1,1
COUNTRY_MOROCCO,Morocco,2018,ALL,ALL,27181.58,33457.38707646177,1,1
COUNTRY_MOROCCO,Morocco,2019,ALL,ALL,285847.19,345118.4455735294,6,2
COUNTRY_MOROCCO,Morocco,2022,ALL,ALL,25691.84,27900.794497354498,1,1
COUNTRY_MOROCCO,Morocco,2024,ALL,ALL,141480.65,144382.36625233063,3,1
COUNTRY_MOROCCO,Morocco,2025,ALL,ALL,29488.39,29488.39,1,1
COUNTRY_NAMIBIA,Namibia,2022,ALL,ALL,35518.01,38571.80715608466,1,1
COUNTRY_NEPAL,Nepal,2021,ALL,ALL,20152.37,23368.77933615819,1,1
COUNTRY_NETHERLANDS,Netherlands,2016,ALL,ALL,252211.38999999998,322532.0111993769,5,4
COUNTRY_NETHERLANDS,Netherlands,2017,ALL,ALL,2896841.25,3647709.6108128834,15,12
COUNTRY_NETHERLANDS,Netherlands,2018,ALL,ALL,1061546.25,1306640.8864317841,7,7
COUNTRY_NETHERLANDS,Netherlands,2019,ALL,ALL,828955.89,1000842.3318970588,4,4
COUNTRY_NETHERLANDS,Netherlands,2020,ALL,ALL,522934,626757.3927007299,2,2
COUNTRY_NETHERLANDS,Netherlands,2021,ALL,ALL,495500.18,574584.2482768361,12,6
COUNTRY_NETHERLANDS,Netherlands,2022,ALL,ALL,1362326.61,1479457.8661507936,13,6
COUNTRY_NETHERLANDS,Netherlands,2023,ALL,ALL,1127887.32,1178861.221795035,5,4
COUNTRY_NETHERLANDS,Netherlands,2024,ALL,ALL,241904.84,246866.21956494715,2,2
COUNTRY_NETHERLANDS,Netherlands,2025,ALL,ALL,11274884.67,11274884.67,7,5
COUNTRY_NETHERLANDS,Netherlands,2026,ALL,ALL,14532.49,14220.70833134684,1,1
COUNTRY_NEW_CALEDONIA,New Caledonia,2016,ALL,ALL,173690.26,222117.91816199373,3,1
COUNTRY_NEW_CALEDONIA,New Caledonia,2023,ALL,ALL,485640.25,507588.3453214513,3,1
COUNTRY_NEW_CALEDONIA,New Caledonia,2025,ALL,ALL,291815.1,291815.1,1,1
COUNTRY_NEW_ZEALAND,New Zealand,2016,ALL,ALL,92229.88,117945.06461059189,3,1
COUNTRY_NEW_ZEALAND,New Zealand,2017,ALL,ALL,47423,59715.15797546012,1,1
COUNTRY_NEW_ZEALAND,New Zealand,2018,ALL,ALL,78808.64,97004.33799100449,2,2
COUNTRY_NEW_ZEALAND,New Zealand,2020,ALL,ALL,101710.73,121904.39318248176,3,1
COUNTRY_NEW_ZEALAND,New Zealand,2021,ALL,ALL,289948.16,336225.19683615817,3,2
COUNTRY_NIGER,Niger,2017,ALL,ALL,97065.59,122225.22912576687,5,4
COUNTRY_NIGER,Niger,2018,ALL,ALL,212183.14,261172.9504347826,11,2
COUNTRY_NIGER,Niger,2019,ALL,ALL,85134.89,102787.8598382353,3,3
COUNTRY_NIGER,Niger,2020,ALL,ALL,44193.880000000005,52968.139386861316,2,2
COUNTRY_NIGER,Niger,2021,ALL,ALL,79004.38,91613.83612994349,4,2
COUNTRY_NIGERIA,Nigeria,2018,ALL,ALL,151177.61,186082.1856221889,6,4
COUNTRY_NIGERIA,Nigeria,2022,ALL,ALL,156424.85,169874.07652116404,3,3
COUNTRY_NORTHERN_MARIANA_ISLANDS,Northern Mariana Islands,2023,ALL,ALL,41353.25,43222.17472947168,3,1
COUNTRY_NORTH_MACEDONIA,North Macedonia,2018,ALL,ALL,90067.09,110862.19023988006,3,3
COUNTRY_NORTH_MACEDONIA,North Macedonia,2021,ALL,ALL,10934.42,12679.602853107344,1,1
COUNTRY_NORTH_MACEDONIA,North Macedonia,2022,ALL,ALL,118977.84,129207.4161904762,6,2
COUNTRY_NORTH_MACEDONIA,North Macedonia,2023,ALL,ALL,325084.18,339776.08119669004,11,4
COUNTRY_NORTH_MACEDONIA,North Macedonia,2024,ALL,ALL,242040.51,247004.67210689868,4,4
COUNTRY_NORWAY,Norway,2017,ALL,ALL,4406506.56,5548683.873865031,11,9
COUNTRY_NORWAY,Norway,2018,ALL,ALL,2760013.13,3397257.5408245875,29,14
COUNTRY_NORWAY,Norway,2019,ALL,ALL,25946971.79,31327152.70527941,8,4
COUNTRY_NORWAY,Norway,2020,ALL,ALL,339653.56,407088.4273868613,3,3
COUNTRY_NORWAY,Norway,2021,ALL,ALL,1429528.6400000001,1657687.8720903955,10,7
COUNTRY_NORWAY,Norway,2022,ALL,ALL,273895.43,297444.64025132277,3,3
COUNTRY_NORWAY,Norway,2023,ALL,ALL,41958637.03,43854921.70799491,5,5
COUNTRY_NORWAY,Norway,2024,ALL,ALL,300257.21,306415.3752765693,4,3
COUNTRY_NORWAY,Norway,2025,ALL,ALL,9412604.24,9412604.24,11,10
COUNTRY_NORWAY,Norway,2026,ALL,ALL,485201.66000000003,474792.0892252681,4,4
COUNTRY_OMAN,Oman,2021,ALL,ALL,541012.52,627360.5634463276,6,1
COUNTRY_OMAN,Oman,2023,ALL,ALL,635676.29,664405.1356970083,4,3
COUNTRY_OMAN,Oman,2025,ALL,ALL,236295.58,236295.58,3,2
COUNTRY_PAKISTAN,Pakistan,2021,ALL,ALL,35025.46,40615.68172316384,1,1
COUNTRY_PAKISTAN,Pakistan,2022,ALL,ALL,182450.06,198136.9037830688,1,1
COUNTRY_PANAMA,Panama,2017,ALL,ALL,212162.62,267155.6917484662,4,4
COUNTRY_PANAMA,Panama,2018,ALL,ALL,20317.38,25008.349295352324,1,1
COUNTRY_PANAMA,Panama,2019,ALL,ALL,82540.70000000001,99655.7569117647,4,3
COUNTRY_PANAMA,Panama,2021,ALL,ALL,67456,78222.28248587571,1,1
COUNTRY_PANAMA,Panama,2024,ALL,ALL,427501.84,436269.74597886886,1,1
COUNTRY_PANAMA,Panama,2025,ALL,ALL,868974.11,868974.11,13,4
COUNTRY_PAPUA_NEW_GUINEA,Papua New Guinea,2018,ALL,ALL,42013.38,51713.62065967016,1,1
COUNTRY_PERU,Peru,2016,ALL,ALL,67392.03,86182.0196728972,3,2
COUNTRY_PERU,Peru,2018,ALL,ALL,47551.86,58530.85016491753,2,2
COUNTRY_PERU,Peru,2019,ALL,ALL,45439.96,54862.06935294117,1,1
COUNTRY_PERU,Peru,2022,ALL,ALL,61938.630000000005,67264.04130952382,3,3
COUNTRY_PERU,Peru,2024,ALL,ALL,94278.19,96211.80110627718,3,3
COUNTRY_PERU,Peru,2025,ALL,ALL,314348.93,314348.93,5,3
COUNTRY_PERU,Peru,2026,ALL,ALL,43174.47,42248.200083432654,2,2
COUNTRY_PHILIPPINES,Philippines,2017,ALL,ALL,42670.979999999996,53731.40273006135,2,2
COUNTRY_PHILIPPINES,Philippines,2019,ALL,ALL,30354,36647.99117647058,1,1
COUNTRY_PHILIPPINES,Philippines,2021,ALL,ALL,206363.81,239300.4067937853,1,1
COUNTRY_PHILIPPINES,Philippines,2022,ALL,ALL,271324.62,294652.79500000004,2,2
COUNTRY_PHILIPPINES,Philippines,2023,ALL,ALL,237887.15,248638.25607893063,3,3
COUNTRY_PHILIPPINES,Philippines,2024,ALL,ALL,184012.29,187786.31459291483,6,5
COUNTRY_PHILIPPINES,Philippines,2025,ALL,ALL,998527.72,998527.72,8,3
COUNTRY_POLAND,Poland,2016,ALL,ALL,645908.1799999999,825997.843894081,10,9
COUNTRY_POLAND,Poland,2017,ALL,ALL,636704.44,801739.7933128834,21,15
COUNTRY_POLAND,Poland,2018,ALL,ALL,476159.88,586097.8432983508,5,3
COUNTRY_POLAND,Poland,2021,ALL,ALL,661300.45,766846.9907485875,16,2
COUNTRY_POLAND,Poland,2022,ALL,ALL,6375152.0200000005,6923280.169867725,77,8
COUNTRY_POLAND,Poland,2023,ALL,ALL,2121747.09,2217637.6332145133,66,4
COUNTRY_POLAND,Poland,2024,ALL,ALL,1239142.39,1264556.7460410192,22,6
COUNTRY_POLAND,Poland,2025,ALL,ALL,3624178.75,3624178.75,18,6
COUNTRY_PORTUGAL,Portugal,2016,ALL,ALL,45916.32,58718.5338317757,1,1
COUNTRY_PORTUGAL,Portugal,2017,ALL,ALL,507216.43,638688.1733588957,10,6
COUNTRY_PORTUGAL,Portugal,2018,ALL,ALL,1344947.52,1655475.1333133432,23,10
COUNTRY_PORTUGAL,Portugal,2019,ALL,ALL,744095.35,898385.7093382352,19,8
COUNTRY_PORTUGAL,Portugal,2020,ALL,ALL,413659.27,495787.24185401463,5,3
COUNTRY_PORTUGAL,Portugal,2021,ALL,ALL,502395.41,582579.9881497175,24,4
COUNTRY_PORTUGAL,Portugal,2022,ALL,ALL,1005546.4199999999,1092002.1307142857,24,5
COUNTRY_PORTUGAL,Portugal,2023,ALL,ALL,9960583.4,10410743.439083386,19,8
COUNTRY_PORTUGAL,Portugal,2024,ALL,ALL,1126930.69,1150043.6252206338,12,3
COUNTRY_PORTUGAL,Portugal,2025,ALL,ALL,485582.64,485582.64,10,5
COUNTRY_PUERTO_RICO,Puerto Rico,2016,ALL,ALL,41477.94,53042.66158878504,1,1
COUNTRY_PUERTO_RICO,Puerto Rico,2018,ALL,ALL,41272.16,50801.2644077961,1,1
COUNTRY_PUERTO_RICO,Puerto Rico,2021,ALL,ALL,97781.81,113388.2288276836,2,1
COUNTRY_PUERTO_RICO,Puerto Rico,2022,ALL,ALL,53598.48,58206.814920634926,1,1
COUNTRY_PUERTO_RICO,Puerto Rico,2023,ALL,ALL,162921.02,170284.0960152769,4,1
COUNTRY_PUERTO_RICO,Puerto Rico,2024,ALL,ALL,89852.71,91695.55613424488,1,1
COUNTRY_PUERTO_RICO,Puerto Rico,2025,ALL,ALL,147393.35,147393.35,2,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2017,ALL,ALL,1441066.64,1814594.6494478527,7,3
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2019,ALL,ALL,640514.13,773326.6187205882,4,2
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2021,ALL,ALL,399000,462682.2033898305,1,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2022,ALL,ALL,91825.53,99720.58218253969,1,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2024,ALL,ALL,1090694.83,1113064.5810192665,5,2
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2025,ALL,ALL,2938832.91,2938832.91,4,3
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2026,ALL,ALL,23000,22506.55542312276,1,1
COUNTRY_ROMANIA,Romania,2016,ALL,ALL,2044054.79,2613970.3778660432,8,4
COUNTRY_ROMANIA,Romania,2017,ALL,ALL,4562623.08,5745266.178957055,33,8
COUNTRY_ROMANIA,Romania,2018,ALL,ALL,1074969.6,1323163.48065967,29,3
COUNTRY_ROMANIA,Romania,2019,ALL,ALL,7231053.56,8730433.783470588,47,8
COUNTRY_ROMANIA,Romania,2020,ALL,ALL,990002.15,1186557.3213868614,9,6
COUNTRY_ROMANIA,Romania,2022,ALL,ALL,793299.56,861506.5327513228,1,1
COUNTRY_RWANDA,Rwanda,2021,ALL,ALL,16603.34,19253.308107344634,1,1
COUNTRY_RWANDA,Rwanda,2022,ALL,ALL,137767.81,149612.92593915344,3,2
COUNTRY_SAINT_LUCIA,Saint Lucia,2018,ALL,ALL,53552.520000000004,65916.96989505248,2,1
COUNTRY_SAINT_VINCENT_AND_THE_GRENADINES,Saint Vincent and the Grenadines,2019,ALL,ALL,105215.96,127032.79876470588,3,1
COUNTRY_SAINT_VINCENT_AND_THE_GRENADINES,Saint Vincent and the Grenadines,2025,ALL,ALL,324341.75,324341.75,1,1
COUNTRY_SAMOA,Samoa,2021,ALL,ALL,20445.11,23708.241963276836,1,1
COUNTRY_SAUDI_ARABIA,Saudi Arabia,2017,ALL,ALL,10398.22,13093.464141104294,1,1
COUNTRY_SENEGAL,Senegal,2017,ALL,ALL,868089.55,1093100.4916411042,19,8
COUNTRY_SENEGAL,Senegal,2018,ALL,ALL,10569255.81,13009533.763133433,185,11
COUNTRY_SENEGAL,Senegal,2019,ALL,ALL,1467043.17,1771238.8861323528,39,13
COUNTRY_SENEGAL,Senegal,2020,ALL,ALL,293415.16,351669.8487007299,9,4
COUNTRY_SENEGAL,Senegal,2021,ALL,ALL,2463695.57,2856912.5183192086,34,4
COUNTRY_SENEGAL,Senegal,2022,ALL,ALL,1061669.55,1152950.6621031747,16,3
COUNTRY_SENEGAL,Senegal,2023,ALL,ALL,992295.86,1037141.821845958,14,4
COUNTRY_SENEGAL,Senegal,2024,ALL,ALL,308592.86,314921.98640149157,5,3
COUNTRY_SENEGAL,Senegal,2025,ALL,ALL,304712.01,304712.01,2,1
COUNTRY_SEYCHELLES,Seychelles,2019,ALL,ALL,71041.73,85772.4416617647,1,1
COUNTRY_SIERRA_LEONE,Sierra Leone,2017,ALL,ALL,68980.72,86860.69190184049,2,1
COUNTRY_SIERRA_LEONE,Sierra Leone,2020,ALL,ALL,43517.14,52157.03932846715,1,1
COUNTRY_SIERRA_LEONE,Sierra Leone,2022,ALL,ALL,32877.59,35704.36691798941,1,1
COUNTRY_SINGAPORE,Singapore,2016,ALL,ALL,282643.71,361449.355,2,1
COUNTRY_SINGAPORE,Singapore,2017,ALL,ALL,1267395.03,1595906.9319478527,7,2
COUNTRY_SINGAPORE,Singapore,2018,ALL,ALL,670995,825917.3838080958,6,3
COUNTRY_SINGAPORE,Singapore,2019,ALL,ALL,314738.41,380000.34501470585,7,3
COUNTRY_SINGAPORE,Singapore,2021,ALL,ALL,183274.21000000002,212525.6022740113,3,1
