region_uid,region_name,year,tier,object_cluster,total_value,n_contracts,n_vendors
COUNTRY_ISRAEL,Israel,2025,ALL,ALL,538682.72,6,6
COUNTRY_ITALY,Italy,2016,ALL,ALL,101528.43000000001,4,2
COUNTRY_ITALY,Italy,2017,ALL,ALL,2680790.12,28,10
COUNTRY_ITALY,Italy,2018,ALL,ALL,2653880.79,28,13
COUNTRY_ITALY,Italy,2019,ALL,ALL,18782180.4,41,18
COUNTRY_ITALY,Italy,2020,ALL,ALL,1358533.1500000001,8,4
COUNTRY_ITALY,Italy,2021,ALL,ALL,112431.76,2,2
COUNTRY_ITALY,Italy,2022,ALL,ALL,42700,2,2
COUNTRY_ITALY,Italy,2023,ALL,ALL,1141947.74,13,10
COUNTRY_ITALY,Italy,2024,ALL,ALL,398583.63,6,3
COUNTRY_ITALY,Italy,2025,ALL,ALL,639529.34,6,5
COUNTRY_IVORY_COAST,Ivory Coast,2017,ALL,ALL,58198,2,1
COUNTRY_IVORY_COAST,Ivory Coast,2018,ALL,ALL,130476.94,3,2
COUNTRY_IVORY_COAST,Ivory Coast,2019,ALL,ALL,175725.68,4,3
COUNTRY_IVORY_COAST,Ivory Coast,2022,ALL,ALL,1119042.78,22,3
COUNTRY_IVORY_COAST,Ivory Coast,2023,ALL,ALL,310661.47,2,1
COUNTRY_IVORY_COAST,Ivory Coast,2025,ALL,ALL,130831.84,4,1
COUNTRY_JAMAICA,Jamaica,2016,ALL,ALL,93931.19,3,1
COUNTRY_JAMAICA,Jamaica,2017,ALL,ALL,132147.01,7,5
COUNTRY_JAMAICA,Jamaica,2018,ALL,ALL,1784546.36,21,6
COUNTRY_JAMAICA,Jamaica,2019,ALL,ALL,736332.66,22,7
COUNTRY_JAMAICA,Jamaica,2020,ALL,ALL,406139.82,11,4
COUNTRY_JAMAICA,Jamaica,2021,ALL,ALL,31350294.87,19,6
COUNTRY_JAMAICA,Jamaica,2022,ALL,ALL,327455.18,6,6
COUNTRY_JAMAICA,Jamaica,2023,ALL,ALL,507552.31,6,2
COUNTRY_JAMAICA,Jamaica,2024,ALL,ALL,356584.52,3,2
COUNTRY_JAMAICA,Jamaica,2025,ALL,ALL,212114.65,3,3
COUNTRY_JAMAICA,Jamaica,2026,ALL,ALL,63484.55,1,1
COUNTRY_JAPAN,Japan,2016,ALL,ALL,279500,2,1
COUNTRY_JAPAN,Japan,2017,ALL,ALL,3116959.67,23,6
COUNTRY_JAPAN,Japan,2018,ALL,ALL,787496.09,4,4
COUNTRY_JAPAN,Japan,2019,ALL,ALL,8209010.49,14,11
COUNTRY_JAPAN,Japan,2020,ALL,ALL,1237006.52,7,3
COUNTRY_JAPAN,Japan,2021,ALL,ALL,834119.98,4,4
COUNTRY_JAPAN,Japan,2022,ALL,ALL,1803009.75,8,6
COUNTRY_JAPAN,Japan,2023,ALL,ALL,1780506.45,12,9
COUNTRY_JAPAN,Japan,2024,ALL,ALL,3054363.79,10,2
COUNTRY_JAPAN,Japan,2025,ALL,ALL,4533952.93,3,3
COUNTRY_JORDAN,Jordan,2020,ALL,ALL,133093.38,1,1
COUNTRY_KENYA,Kenya,2017,ALL,ALL,12271.61,1,1
COUNTRY_KENYA,Kenya,2019,ALL,ALL,33185.74,3,2
COUNTRY_KIRIBATI,Kiribati,2018,ALL,ALL,72178.35,3,2
COUNTRY_KIRIBATI,Kiribati,2025,ALL,ALL,74113.91,1,1
COUNTRY_KOSOVO,Kosovo,2022,ALL,ALL,67457.69,3,1
COUNTRY_KOSOVO,Kosovo,2024,ALL,ALL,129121.04,1,1
COUNTRY_KOSOVO,Kosovo,2025,ALL,ALL,20308.39,1,1
COUNTRY_LATVIA,Latvia,2016,ALL,ALL,83450,1,1
COUNTRY_LATVIA,Latvia,2017,ALL,ALL,1948596.9,28,14
COUNTRY_LATVIA,Latvia,2018,ALL,ALL,74283.2,2,2
COUNTRY_LATVIA,Latvia,2019,ALL,ALL,246292.87,11,2
COUNTRY_LIBERIA,Liberia,2016,ALL,ALL,115601.53,3,2
COUNTRY_LIBERIA,Liberia,2017,ALL,ALL,142564.16,1,1
COUNTRY_LIBERIA,Liberia,2018,ALL,ALL,124770.1,2,1
COUNTRY_LITHUANIA,Lithuania,2016,ALL,ALL,92682.51,1,1
COUNTRY_LITHUANIA,Lithuania,2018,ALL,ALL,202115.11,4,2
COUNTRY_LITHUANIA,Lithuania,2019,ALL,ALL,16544.52,1,1
COUNTRY_LITHUANIA,Lithuania,2021,ALL,ALL,91043.35,3,2
COUNTRY_LITHUANIA,Lithuania,2023,ALL,ALL,444350.98,4,3
COUNTRY_LUXEMBOURG,Luxembourg,2019,ALL,ALL,1483879.9,2,1
COUNTRY_LUXEMBOURG,Luxembourg,2021,ALL,ALL,15177.71,1,1
COUNTRY_LUXEMBOURG,Luxembourg,2023,ALL,ALL,11000,1,1
COUNTRY_LUXEMBOURG,Luxembourg,2024,ALL,ALL,10658.19,2,2
COUNTRY_MADAGASCAR,Madagascar,2016,ALL,ALL,98709.09,2,2
COUNTRY_MALAYSIA,Malaysia,2017,ALL,ALL,1000769.45,6,1
COUNTRY_MALAYSIA,Malaysia,2018,ALL,ALL,614080.4,2,2
COUNTRY_MALAYSIA,Malaysia,2021,ALL,ALL,89764.83,4,1
COUNTRY_MALAYSIA,Malaysia,2022,ALL,ALL,178652.64,5,2
COUNTRY_MALAYSIA,Malaysia,2023,ALL,ALL,307103.68,4,3
COUNTRY_MALAYSIA,Malaysia,2024,ALL,ALL,28596,2,2
COUNTRY_MALAYSIA,Malaysia,2025,ALL,ALL,436523.72000000003,3,2
COUNTRY_MALDIVES,Maldives,2022,ALL,ALL,39464.19,1,1
COUNTRY_MALDIVES,Maldives,2023,ALL,ALL,41181.44,1,1
COUNTRY_MALI,Mali,2018,ALL,ALL,609660.31,4,3
COUNTRY_MALI,Mali,2019,ALL,ALL,241783,2,1
COUNTRY_MALI,Mali,2020,ALL,ALL,171219.84,1,1
COUNTRY_MALI,Mali,2021,ALL,ALL,231996.3,1,1
COUNTRY_MALTA,Malta,2023,ALL,ALL,548078.14,3,2
COUNTRY_MALTA,Malta,2024,ALL,ALL,27066.79,1,1
COUNTRY_MARSHALL_ISLANDS,Marshall Islands,2018,ALL,ALL,24123.52,1,1
COUNTRY_MEXICO,Mexico,2016,ALL,ALL,510263.58999999997,9,4
COUNTRY_MEXICO,Mexico,2017,ALL,ALL,150010.26,5,4
COUNTRY_MEXICO,Mexico,2018,ALL,ALL,499250.93,7,5
COUNTRY_MEXICO,Mexico,2019,ALL,ALL,368109.76,7,5
COUNTRY_MEXICO,Mexico,2020,ALL,ALL,21234.65,1,1
COUNTRY_MEXICO,Mexico,2021,ALL,ALL,3169671.38,2,2
COUNTRY_MEXICO,Mexico,2022,ALL,ALL,1053796.0999999999,5,3
COUNTRY_MEXICO,Mexico,2023,ALL,ALL,70999.64,1,1
COUNTRY_MEXICO,Mexico,2024,ALL,ALL,141203.43,4,3
COUNTRY_MEXICO,Mexico,2025,ALL,ALL,732822.88,8,4
COUNTRY_MEXICO,Mexico,2026,ALL,ALL,161001.38,2,2
COUNTRY_MONGOLIA,Mongolia,2018,ALL,ALL,25000,1,1
COUNTRY_MONGOLIA,Mongolia,2019,ALL,ALL,12935,1,1
COUNTRY_MONGOLIA,Mongolia,2023,ALL,ALL,52478.08,1,1
COUNTRY_MONTENEGRO,Montenegro,2018,ALL,ALL,45620.66,1,1
COUNTRY_MOROCCO,Morocco,2018,ALL,ALL,27181.58,1,1
COUNTRY_MOROCCO,Morocco,2019,ALL,ALL,285847.19,6,2
COUNTRY_MOROCCO,Morocco,2022,ALL,ALL,25691.84,1,1
COUNTRY_MOROCCO,Morocco,2024,ALL,ALL,141480.65,3,1
COUNTRY_MOROCCO,Morocco,2025,ALL,ALL,29488.39,1,1
COUNTRY_NAMIBIA,Namibia,2022,ALL,ALL,35518.01,1,1
COUNTRY_NEPAL,Nepal,2021,ALL,ALL,20152.37,1,1
COUNTRY_NETHERLANDS,Netherlands,2016,ALL,ALL,252211.38999999998,5,4
COUNTRY_NETHERLANDS,Netherlands,2017,ALL,ALL,2896841.25,15,12
COUNTRY_NETHERLANDS,Netherlands,2018,ALL,ALL,1061546.25,7,7
COUNTRY_NETHERLANDS,Netherlands,2019,ALL,ALL,828955.89,4,4
COUNTRY_NETHERLANDS,Netherlands,2020,ALL,ALL,522934,2,2
COUNTRY_NETHERLANDS,Netherlands,2021,ALL,ALL,495500.18,12,6
COUNTRY_NETHERLANDS,Netherlands,2022,ALL,ALL,1362326.61,13,6
COUNTRY_NETHERLANDS,Netherlands,2023,ALL,ALL,1127887.32,5,4
COUNTRY_NETHERLANDS,Netherlands,2024,ALL,ALL,241904.84,2,2
COUNTRY_NETHERLANDS,Netherlands,2025,ALL,ALL,11274884.67,7,5
COUNTRY_NETHERLANDS,Netherlands,2026,ALL,ALL,14532.49,1,1
COUNTRY_NEW_CALEDONIA,New Caledonia,2016,ALL,ALL,173690.26,3,1
COUNTRY_NEW_CALEDONIA,New Caledonia,2023,ALL,ALL,485640.25,3,1
COUNTRY_NEW_CALEDONIA,New Caledonia,2025,ALL,ALL,291815.1,1,1
COUNTRY_NEW_ZEALAND,New Zealand,2016,ALL,ALL,92229.88,3,1
COUNTRY_NEW_ZEALAND,New Zealand,2017,ALL,ALL,47423,1,1
COUNTRY_NEW_ZEALAND,New Zealand,2018,ALL,ALL,78808.64,2,2
COUNTRY_NEW_ZEALAND,New Zealand,2020,ALL,ALL,101710.73,3,1
COUNTRY_NEW_ZEALAND,New Zealand,2021,ALL,ALL,289948.16,3,2
COUNTRY_NIGER,Niger,2017,ALL,ALL,97065.59,5,4
COUNTRY_NIGER,Niger,2018,ALL,ALL,212183.14,11,2
COUNTRY_NIGER,Niger,2019,ALL,ALL,85134.89,3,3
COUNTRY_NIGER,Niger,2020,ALL,ALL,44193.880000000005,2,2
COUNTRY_NIGER,Niger,2021,ALL,ALL,79004.38,4,2
COUNTRY_NIGERIA,Nigeria,2018,ALL,ALL,151177.61,6,4
COUNTRY_NIGERIA,Nigeria,2022,ALL,ALL,156424.85,3,3
COUNTRY_NORTHERN_MARIANA_ISLANDS,Northern Mariana Islands,2023,ALL,ALL,41353.25,3,1
COUNTRY_NORTH_MACEDONIA,North Macedonia,2018,ALL,ALL,90067.09,3,3
COUNTRY_NORTH_MACEDONIA,North Macedonia,2021,ALL,ALL,10934.42,1,1
COUNTRY_NORTH_MACEDONIA,North Macedonia,2022,ALL,ALL,118977.84,6,2
COUNTRY_NORTH_MACEDONIA,North Macedonia,2023,ALL,ALL,325084.18,11,4
COUNTRY_NORTH_MACEDONIA,North Macedonia,2024,ALL,ALL,242040.51,4,4
COUNTRY_NORWAY,Norway,2017,ALL,ALL,4406506.56,11,9
COUNTRY_NORWAY,Norway,2018,ALL,ALL,2760013.13,29,14
COUNTRY_NORWAY,Norway,2019,ALL,ALL,25946971.79,8,4
COUNTRY_NORWAY,Norway,2020,ALL,ALL,339653.56,3,3
COUNTRY_NORWAY,Norway,2021,ALL,ALL,1429528.6400000001,10,7
COUNTRY_NORWAY,Norway,2022,ALL,ALL,273895.43,3,3
COUNTRY_NORWAY,Norway,2023,ALL,ALL,41958637.03,5,5
COUNTRY_NORWAY,Norway,2024,ALL,ALL,300257.21,4,3
COUNTRY_NORWAY,Norway,2025,ALL,ALL,9412604.24,11,10
COUNTRY_NORWAY,Norway,2026,ALL,ALL,485201.66000000003,4,4
COUNTRY_OMAN,Oman,2021,ALL,ALL,541012.52,6,1
COUNTRY_OMAN,Oman,2023,ALL,ALL,635676.29,4,3
COUNTRY_OMAN,Oman,2025,ALL,ALL,236295.58,3,2
COUNTRY_PAKISTAN,Pakistan,2021,ALL,ALL,35025.46,1,1
COUNTRY_PAKISTAN,Pakistan,2022,ALL,ALL,182450.06,1,1
COUNTRY_PANAMA,Panama,2017,ALL,ALL,212162.62,4,4
COUNTRY_PANAMA,Panama,2018,ALL,ALL,20317.38,1,1
COUNTRY_PANAMA,Panama,2019,ALL,ALL,82540.70000000001,4,3
COUNTRY_PANAMA,Panama,2021,ALL,ALL,67456,1,1
COUNTRY_PANAMA,Panama,2024,ALL,ALL,427501.84,1,1
COUNTRY_PANAMA,Panama,2025,ALL,ALL,868974.11,13,4
COUNTRY_PAPUA_NEW_GUINEA,Papua New Guinea,2018,ALL,ALL,42013.38,1,1
COUNTRY_PERU,Peru,2016,ALL,ALL,67392.03,3,2
COUNTRY_PERU,Peru,2018,ALL,ALL,47551.86,2,2
COUNTRY_PERU,Peru,2019,ALL,ALL,45439.96,1,1
COUNTRY_PERU,Peru,2022,ALL,ALL,61938.630000000005,3,3
COUNTRY_PERU,Peru,2024,ALL,ALL,94278.19,3,3
COUNTRY_PERU,Peru,2025,ALL,ALL,314348.93,5,3
COUNTRY_PERU,Peru,2026,ALL,ALL,43174.47,2,2
COUNTRY_PHILIPPINES,Philippines,2017,ALL,ALL,42670.979999999996,2,2
COUNTRY_PHILIPPINES,Philippines,2019,ALL,ALL,30354,1,1
COUNTRY_PHILIPPINES,Philippines,2021,ALL,ALL,206363.81,1,1
COUNTRY_PHILIPPINES,Philippines,2022,ALL,ALL,271324.62,2,2
COUNTRY_PHILIPPINES,Philippines,2023,ALL,ALL,237887.15,3,3
COUNTRY_PHILIPPINES,Philippines,2024,ALL,ALL,184012.29,6,5
COUNTRY_PHILIPPINES,Philippines,2025,ALL,ALL,998527.72,8,3
COUNTRY_POLAND,Poland,2016,ALL,ALL,645908.1799999999,10,9
COUNTRY_POLAND,Poland,2017,ALL,ALL,636704.44,21,15
COUNTRY_POLAND,Poland,2018,ALL,ALL,476159.88,5,3
COUNTRY_POLAND,Poland,2021,ALL,ALL,661300.45,16,2
COUNTRY_POLAND,Poland,2022,ALL,ALL,6375152.0200000005,77,8
COUNTRY_POLAND,Poland,2023,ALL,ALL,2121747.09,66,4
COUNTRY_POLAND,Poland,2024,ALL,ALL,1239142.39,22,6
COUNTRY_POLAND,Poland,2025,ALL,ALL,3624178.75,18,6
COUNTRY_PORTUGAL,Portugal,2016,ALL,ALL,45916.32,1,1
COUNTRY_PORTUGAL,Portugal,2017,ALL,ALL,507216.43,10,6
COUNTRY_PORTUGAL,Portugal,2018,ALL,ALL,1344947.52,23,10
COUNTRY_PORTUGAL,Portugal,2019,ALL,ALL,744095.35,19,8
COUNTRY_PORTUGAL,Portugal,2020,ALL,ALL,413659.27,5,3
COUNTRY_PORTUGAL,Portugal,2021,ALL,ALL,502395.41,24,4
COUNTRY_PORTUGAL,Portugal,2022,ALL,ALL,1005546.4199999999,24,5
COUNTRY_PORTUGAL,Portugal,2023,ALL,ALL,9960583.4,19,8
COUNTRY_PORTUGAL,Portugal,2024,ALL,ALL,1126930.69,12,3
COUNTRY_PORTUGAL,Portugal,2025,ALL,ALL,485582.64,10,5
COUNTRY_PUERTO_RICO,Puerto Rico,2016,ALL,ALL,41477.94,1,1
COUNTRY_PUERTO_RICO,Puerto Rico,2018,ALL,ALL,41272.16,1,1
COUNTRY_PUERTO_RICO,Puerto Rico,2021,ALL,ALL,97781.81,2,1
COUNTRY_PUERTO_RICO,Puerto Rico,2022,ALL,ALL,53598.48,1,1
COUNTRY_PUERTO_RICO,Puerto Rico,2023,ALL,ALL,162921.02,4,1
COUNTRY_PUERTO_RICO,Puerto Rico,2024,ALL,ALL,89852.71,1,1
COUNTRY_PUERTO_RICO,Puerto Rico,2025,ALL,ALL,147393.35,2,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2017,ALL,ALL,1441066.64,7,3
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2019,ALL,ALL,640514.13,4,2
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2021,ALL,ALL,399000,1,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2022,ALL,ALL,91825.53,1,1
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2024,ALL,ALL,1090694.83,5,2
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2025,ALL,ALL,2938832.91,4,3
COUNTRY_REPUBLIC_OF_KOREA,Republic of Korea,2026,ALL,ALL,23000,1,1
COUNTRY_ROMANIA,Romania,2016,ALL,ALL,2044054.79,8,4
COUNTRY_ROMANIA,Romania,2017,ALL,ALL,4562623.08,33,8
COUNTRY_ROMANIA,Romania,2018,ALL,ALL,1074969.6,29,3
COUNTRY_ROMANIA,Romania,2019,ALL,ALL,7231053.56,47,8
COUNTRY_ROMANIA,Romania,2020,ALL,ALL,990002.15,9,6
COUNTRY_ROMANIA,Romania,2022,ALL,ALL,793299.56,1,1
COUNTRY_RWANDA,Rwanda,2021,ALL,ALL,16603.34,1,1
COUNTRY_RWANDA,Rwanda,2022,ALL,ALL,137767.81,3,2
COUNTRY_SAINT_LUCIA,Saint Lucia,2018,ALL,ALL,53552.520000000004,2,1
COUNTRY_SAINT_VINCENT_AND_THE_GRENADINES,Saint Vincent and the Grenadines,2019,ALL,ALL,105215.96,3,1
COUNTRY_SAINT_VINCENT_AND_THE_GRENADINES,Saint Vincent and the Grenadines,2025,ALL,ALL,324341.75,1,1
COUNTRY_SAMOA,Samoa,2021,ALL,ALL,20445.11,1,1
COUNTRY_SAUDI_ARABIA,Saudi Arabia,2017,ALL,ALL,10398.22,1,1
COUNTRY_SENEGAL,Senegal,2017,ALL,ALL,868089.55,19,8
COUNTRY_SENEGAL,Senegal,2018,ALL,ALL,10569255.81,185,11
COUNTRY_SENEGAL,Senegal,2019,ALL,ALL,1467043.17,39,13
COUNTRY_SENEGAL,Senegal,2020,ALL,ALL,293415.16,9,4
COUNTRY_SENEGAL,Senegal,2021,ALL,ALL,2463695.57,34,4
COUNTRY_SENEGAL,Senegal,2022,ALL,ALL,1061669.55,16,3
COUNTRY_SENEGAL,Senegal,2023,ALL,ALL,992295.86,14,4
COUNTRY_SENEGAL,Senegal,2024,ALL,ALL,308592.86,5,3
COUNTRY_SENEGAL,Senegal,2025,ALL,ALL,304712.01,2,1
COUNTRY_SEYCHELLES,Seychelles,2019,ALL,ALL,71041.73,1,1
COUNTRY_SIERRA_LEONE,Sierra Leone,2017,ALL,ALL,68980.72,2,1
COUNTRY_SIERRA_LEONE,Sierra Leone,2020,ALL,ALL,43517.14,1,1
COUNTRY_SIERRA_LEONE,Sierra Leone,2022,ALL,ALL,32877.59,1,1
COUNTRY_SINGAPORE,Singapore,2016,ALL,ALL,282643.71,2,1
COUNTRY_SINGAPORE,Singapore,2017,ALL,ALL,1267395.03,7,2
COUNTRY_SINGAPORE,Singapore,2018,ALL,ALL,670995,6,3
COUNTRY_SINGAPORE,Singapore,2019,ALL,ALL,314738.41,7,3
COUNTRY_SINGAPORE,Singapore,2021,ALL,ALL,183274.21000000002,3,1
COUNTRY_SINGAPORE,Singapore,2023,ALL,ALL,1743089.56,14,6
COUNTRY_SINGAPORE,Singapore,2025,ALL,ALL,1278054.15,10,4
COUNTRY_SINGAPORE,Singapore,2026,ALL,ALL,258832.17,1,1
COUNTRY_SLOVENIA,Slovenia,2019,ALL,ALL,59250.94,1,1
COUNTRY_SLOVENIA,Slovenia,2022,ALL,ALL,84656.35,2,1
COUNTRY_SLOVENIA,Slovenia,2025,ALL,ALL,310570.33,3,2
COUNTRY_SOUTH_AFRICA,South Africa,2017,ALL,ALL,103636.11,2,2
COUNTRY_SOUTH_AFRICA,South Africa,2020,ALL,ALL,512346.1,12,3
COUNTRY_SOUTH_AFRICA,South Africa,2022,ALL,ALL,280973.2,1,1
COUNTRY_SOUTH_AFRICA,South Africa,2023,ALL,ALL,95377.51,1,1
COUNTRY_SOUTH_AFRICA,South Africa,2025,ALL,ALL,126713.24,1,1
COUNTRY_SPAIN,Spain,2016,ALL,ALL,2900107500,1,1
COUNTRY_SPAIN,Spain,2017,ALL,ALL,517763.99000000005,7,4
COUNTRY_SPAIN,Spain,2018,ALL,ALL,1763674.12,28,10
COUNTRY_SPAIN,Spain,2019,ALL,ALL,563668.9,18,10
COUNTRY_SPAIN,Spain,2020,ALL,ALL,94087.09,2,2
COUNTRY_SPAIN,Spain,2021,ALL,ALL,410341.56,11,2
COUNTRY_SPAIN,Spain,2022,ALL,ALL,2880387.92,28,8
COUNTRY_SPAIN,Spain,2023,ALL,ALL,3922396577.94,7,5
COUNTRY_SPAIN,Spain,2024,ALL,ALL,13537994.9,8,4
COUNTRY_SPAIN,Spain,2025,ALL,ALL,1926517.3599999999,14,8
COUNTRY_SPAIN,Spain,2026,ALL,ALL,399141870.05,2,2
COUNTRY_SRI_LANKA,Sri Lanka,2017,ALL,ALL,349404.85,2,1
COUNTRY_SRI_LANKA,Sri Lanka,2021,ALL,ALL,50302.48,1,1
COUNTRY_SWEDEN,Sweden,2017,ALL,ALL,4706359.07,12,9
COUNTRY_SWEDEN,Sweden,2018,ALL,ALL,93274562.78,17,10
COUNTRY_SWEDEN,Sweden,2019,ALL,ALL,5523774.16,5,4
COUNTRY_SWEDEN,Sweden,2021,ALL,ALL,22593364.25,5,5
COUNTRY_SWEDEN,Sweden,2022,ALL,ALL,341631.05,4,4
COUNTRY_SWEDEN,Sweden,2023,ALL,ALL,2748305.65,4,4
COUNTRY_SWEDEN,Sweden,2024,ALL,ALL,259333560.69,9,8
COUNTRY_SWEDEN,Sweden,2025,ALL,ALL,8104054.52,5,4
COUNTRY_SWEDEN,Sweden,2026,ALL,ALL,222004.25,3,3
COUNTRY_SWITZERLAND,Switzerland,2017,ALL,ALL,110421.13,2,2
COUNTRY_SWITZERLAND,Switzerland,2018,ALL,ALL,88591.86,4,3
COUNTRY_SWITZERLAND,Switzerland,2019,ALL,ALL,12917.17,1,1
COUNTRY_SWITZERLAND,Switzerland,2021,ALL,ALL,1411676.25,3,3
COUNTRY_SWITZERLAND,Switzerland,2022,ALL,ALL,3086898.99,4,4
COUNTRY_SWITZERLAND,Switzerland,2023,ALL,ALL,3614532.34,6,5
COUNTRY_SWITZERLAND,Switzerland,2024,ALL,ALL,14545.91,1,1
COUNTRY_SWITZERLAND,Switzerland,2025,ALL,ALL,298965.12,7,4
COUNTRY_SWITZERLAND,Switzerland,2026,ALL,ALL,511418.78,5,2
COUNTRY_TAIWAN,Taiwan,2017,ALL,ALL,167687.92,3,3
COUNTRY_THAILAND,Thailand,2019,ALL,ALL,981571.63,2,2
COUNTRY_THAILAND,Thailand,2022,ALL,ALL,252171.19,2,2
COUNTRY_THAILAND,Thailand,2023,ALL,ALL,185593.66999999998,2,2
COUNTRY_THAILAND,Thailand,2025,ALL,ALL,1229734.15,2,2
COUNTRY_THAILAND,Thailand,2026,ALL,ALL,56940,2,2
COUNTRY_TOGO,Togo,2019,ALL,ALL,46625.08,2,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2016,ALL,ALL,18075.44,1,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2017,ALL,ALL,85849.68,3,2
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2018,ALL,ALL,89971.72,1,1
COUNTRY_TRINIDAD_AND_TOBAGO,Trinidad and Tobago,2023,ALL,ALL,90138.88,2,2
COUNTRY_TUNISIA,Tunisia,2017,ALL,ALL,30649.36,1,1
COUNTRY_TUNISIA,Tunisia,2018,ALL,ALL,193497.57,3,3
COUNTRY_TUNISIA,Tunisia,2020,ALL,ALL,236080.6,2,2
COUNTRY_TUNISIA,Tunisia,2021,ALL,ALL,141889.13,3,1
COUNTRY_TUNISIA,Tunisia,2022,ALL,ALL,152193.18,5,5
COUNTRY_TUNISIA,Tunisia,2023,ALL,ALL,35166,1,1
COUNTRY_TUNISIA,Tunisia,2025,ALL,ALL,59226.12,1,1
COUNTRY_TURKEY,Turkey,2017,ALL,ALL,500062.72,2,1
COUNTRY_TURKEY,Turkey,2018,ALL,ALL,466939.24,2,2
COUNTRY_TURKEY,Turkey,2019,ALL,ALL,1025857.76,7,2
COUNTRY_TURKEY,Turkey,2023,ALL,ALL,8504,1,1
COUNTRY_TURKEY,Turkey,2024,ALL,ALL,1042002,1,1
COUNTRY_TURKEY,Turkey,2025,ALL,ALL,343454.01,3,2
COUNTRY_TURKS_AND_CAICOS_ISLANDS,Turks and Caicos Islands,2025,ALL,ALL,72183.12,1,1
COUNTRY_UGANDA,Uganda,2016,ALL,ALL,58250,2,2
COUNTRY_UGANDA,Uganda,2017,ALL,ALL,73011,6,3
COUNTRY_UGANDA,Uganda,2018,ALL,ALL,32155.090000000004,2,1
COUNTRY_UGANDA,Uganda,2021,ALL,ALL,88775.18,5,2
COUNTRY_UGANDA,Uganda,2022,ALL,ALL,64173.79,3,1
COUNTRY_UGANDA,Uganda,2023,ALL,ALL,220540.08,5,4
COUNTRY_UGANDA,Uganda,2024,ALL,ALL,96665.35,2,2
COUNTRY_UGANDA,Uganda,2025,ALL,ALL,180096.66,4,1
COUNTRY_UKRAINE,Ukraine,2016,ALL,ALL,66150.66,3,2
COUNTRY_UKRAINE,Ukraine,2017,ALL,ALL,21988.1,2,1
COUNTRY_UKRAINE,Ukraine,2019,ALL,ALL,283578.7,7,3
COUNTRY_UNITED_ARAB_EMIRATES,United Arab Emirates,2019,ALL,ALL,620245.7,1,1
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2016,ALL,ALL,1126372.25,56,8
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2017,ALL,ALL,26505798.81,166,57
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2018,ALL,ALL,26299012.99,211,62
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2019,ALL,ALL,9773717.25,126,38
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2020,ALL,ALL,51630116.92,159,50
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2021,ALL,ALL,28806542.32,186,43
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2022,ALL,ALL,57349777.54,489,53
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2023,ALL,ALL,28158335.63,302,39
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2024,ALL,ALL,127694139.56,118,48
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2025,ALL,ALL,95556182.96,92,41
COUNTRY_UNITED_KINGDOM_OF_GREAT_BRITAIN_AND_NORTHERN_IRELAND,United Kingdom of Great Britain and Northern Ireland,2026,ALL,ALL,6368210.32,27,20
COUNTRY_UNITED_REPUBLIC_OF_TANZANIA,United Republic of Tanzania,2019,ALL,ALL,86980.79,2,2
COUNTRY_UNITED_REPUBLIC_OF_TANZANIA,United Republic of Tanzania,2023,ALL,ALL,23338.78,1,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2016,ALL,ALL,155813.33000000002,2,1
COUNTRY_UNITED_STATES_MINOR_OUTLYING_ISLANDS,United States Minor Outlying Islands,2017,ALL,ALL,165290.6,1,1
